id,country,country_code,indicator_name,indicator_code,year,value
379,Israel,ISR,"Population, total",SP.POP.TOTL,1961,2185000
380,Italy,ITA,"Population, total",SP.POP.TOTL,1961,50536350
381,Jamaica,JAM,"Population, total",SP.POP.TOTL,1961,1673261
382,Jordan,JOR,"Population, total",SP.POP.TOTL,1961,897591
383,Japan,JPN,"Population, total",SP.POP.TOTL,1961,94055000
384,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1961,9742085
385,Kenya,KEN,"Population, total",SP.POP.TOTL,1961,7987770
386,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1961,2255900
387,Cambodia,KHM,"Population, total",SP.POP.TOTL,1961,5571168
388,Kiribati,KIR,"Population, total",SP.POP.TOTL,1961,48323
389,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1961,55334
390,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1961,25765673
391,Kuwait,KWT,"Population, total",SP.POP.TOTL,1961,345945
392,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1961,198298501
393,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1961,2169796
394,Lebanon,LBN,"Population, total",SP.POP.TOTL,1961,1850084
395,Liberia,LBR,"Population, total",SP.POP.TOTL,1961,1167717
396,Libya,LBY,"Population, total",SP.POP.TOTL,1961,1555699
397,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1961,93490
398,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1961,224737321
399,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1961,250984924
400,Low income,LIC,"Population, total",SP.POP.TOTL,1961,117449222
401,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1961,16877
402,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1961,9899372
403,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1961,839921567
404,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1961,2112956756
405,Lesotho,LSO,"Population, total",SP.POP.TOTL,1961,758824
406,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1961,1096959453
407,Lithuania,LTU,"Population, total",SP.POP.TOTL,1961,2823550
408,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1961,316845
409,Latvia,LVA,"Population, total",SP.POP.TOTL,1961,2152681
410,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1961,173323
411,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1961,4386
412,Morocco,MAR,"Population, total",SP.POP.TOTL,1961,11931085
413,Monaco,MCO,"Population, total",SP.POP.TOTL,1961,21901
414,Moldova,MDA,"Population, total",SP.POP.TOTL,1961,2103327
415,Madagascar,MDG,"Population, total",SP.POP.TOTL,1961,5246158
416,Maldives,MDV,"Population, total",SP.POP.TOTL,1961,93450
417,"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,1961,162068656
418,Mexico,MEX,"Population, total",SP.POP.TOTL,1961,37890118
419,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1961,15219
420,Middle income,MIC,"Population, total",SP.POP.TOTL,1961,1995507534
421,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1961,1455171
422,Mali,MLI,"Population, total",SP.POP.TOTL,1961,5482283
423,Malta,MLT,"Population, total",SP.POP.TOTL,1961,325250
424,Myanmar,MMR,"Population, total",SP.POP.TOTL,1961,22210581
425,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,1961,155796245
426,Montenegro,MNE,"Population, total",SP.POP.TOTL,1961,491140
427,Mongolia,MNG,"Population, total",SP.POP.TOTL,1961,1009284
428,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1961,8995
429,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1961,6834936
430,Mauritania,MRT,"Population, total",SP.POP.TOTL,1961,846167
431,Mauritius,MUS,"Population, total",SP.POP.TOTL,1961,680757
432,Malawi,MWI,"Population, total",SP.POP.TOTL,1961,3715534
433,Malaysia,MYS,"Population, total",SP.POP.TOTL,1961,8164443
434,North America,NAC,"Population, total",SP.POP.TOTL,1961,202005123
435,Namibia,NAM,"Population, total",SP.POP.TOTL,1961,603067
436,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1961,82521
437,Niger,NER,"Population, total",SP.POP.TOTL,1961,3608162
438,Nigeria,NGA,"Population, total",SP.POP.TOTL,1961,45989310
439,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1961,1836451
440,Netherlands,NLD,"Population, total",SP.POP.TOTL,1961,11638712
441,Norway,NOR,"Population, total",SP.POP.TOTL,1961,3609800
442,Nepal,NPL,"Population, total",SP.POP.TOTL,1961,10318396
443,Nauru,NRU,"Population, total",SP.POP.TOTL,1961,4774
444,New Zealand,NZL,"Population, total",SP.POP.TOTL,1961,2419700
445,OECD members,OED,"Population, total",SP.POP.TOTL,1961,820795966
446,Oman,OMN,"Population, total",SP.POP.TOTL,1961,539854
447,Other small states,OSS,"Population, total",SP.POP.TOTL,1961,5374964
448,Pakistan,PAK,"Population, total",SP.POP.TOTL,1961,46921277
449,Panama,PAN,"Population, total",SP.POP.TOTL,1961,1159870
450,Peru,PER,"Population, total",SP.POP.TOTL,1961,10475123
451,Philippines,PHL,"Population, total",SP.POP.TOTL,1961,28792621
452,Palau,PLW,"Population, total",SP.POP.TOTL,1961,9555
453,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1961,2046127
454,Poland,POL,"Population, total",SP.POP.TOTL,1961,29964000
455,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1961,193342737
456,Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,1961,2399722
457,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1961,11990713
458,Portugal,PRT,"Population, total",SP.POP.TOTL,1961,8929316
459,Paraguay,PRY,"Population, total",SP.POP.TOTL,1961,1927394
460,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1961,938244
461,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1961,765442136
462,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1961,85434
463,Qatar,QAT,"Population, total",SP.POP.TOTL,1961,39680
464,Romania,ROU,"Population, total",SP.POP.TOTL,1961,18555250
465,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1961,121236000
466,Rwanda,RWA,"Population, total",SP.POP.TOTL,1961,3106779
467,South Asia,SAS,"Population, total",SP.POP.TOTL,1961,520416897
468,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1961,2526347
469,Sudan,SDN,"Population, total",SP.POP.TOTL,1961,8634941
470,Senegal,SEN,"Population, total",SP.POP.TOTL,1961,3436375
471,Singapore,SGP,"Population, total",SP.POP.TOTL,1961,1702400
472,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1961,142912
473,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1961,2304227
474,El Salvador,SLV,"Population, total",SP.POP.TOTL,1961,2870016
475,San Marino,SMR,"Population, total",SP.POP.TOTL,1961,15799
476,"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1961,2952054
477,Serbia,SRB,"Population, total",SP.POP.TOTL,1961,6689077
478,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1961,211292606
479,South Sudan,SSD,"Population, total",SP.POP.TOTL,1961,2976724
480,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1961,233241597
481,Small states,SST,"Population, total",SP.POP.TOTL,1961,8927466
482,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1961,68707
483,Suriname,SUR,"Population, total",SP.POP.TOTL,1961,272791
484,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1961,4191667
485,Slovenia,SVN,"Population, total",SP.POP.TOTL,1961,1594131
486,Sweden,SWE,"Population, total",SP.POP.TOTL,1961,7519998
487,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1961,353264
488,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1961,2970
489,Seychelles,SYC,"Population, total",SP.POP.TOTL,1961,42889
490,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1961,4815466
491,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1961,5622
492,Chad,TCD,"Population, total",SP.POP.TOTL,1961,3111947
493,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1961,883558197
494,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1961,313483586
495,Togo,TGO,"Population, total",SP.POP.TOTL,1961,1702717
496,Thailand,THA,"Population, total",SP.POP.TOTL,1961,27650334
497,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1961,2181805
498,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1961,1695400
499,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1961,214582669
500,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1961,475291
501,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Population, total",SP.POP.TOTL,1961,155796245
502,Tonga,TON,"Population, total",SP.POP.TOTL,1961,68037
503,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1961,520416897
504,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1961,233241597
505,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1961,863144
506,Tunisia,TUN,"Population, total",SP.POP.TOTL,1961,4316278
507,Turkiye,TUR,"Population, total",SP.POP.TOTL,1961,29119238
508,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1961,5648
509,Tanzania,TZA,"Population, total",SP.POP.TOTL,1961,10187886
510,Uganda,UGA,"Population, total",SP.POP.TOTL,1961,7862217
511,Ukraine,UKR,"Population, total",SP.POP.TOTL,1961,43399766
512,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1961,1155585967
513,Uruguay,URY,"Population, total",SP.POP.TOTL,1961,2562044
514,United States,USA,"Population, total",SP.POP.TOTL,1961,183691000
515,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1961,8517711
516,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1961,85870
517,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1961,8455915
518,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1961,8034
519,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1961,34300
520,Viet Nam,VNM,"Population, total",SP.POP.TOTL,1961,33409059
521,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1961,66264
522,World,WLD,"Population, total",SP.POP.TOTL,1961,3062768116
523,Samoa,WSM,"Population, total",SP.POP.TOTL,1961,115496
524,Kosovo,XKX,"Population, total",SP.POP.TOTL,1961,1011421
525,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1961,5655232
526,South Africa,ZAF,"Population, total",SP.POP.TOTL,1961,16908035
527,Zambia,ZMB,"Population, total",SP.POP.TOTL,1961,3254086
528,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1961,3930401
529,Aruba,ABW,"Population, total",SP.POP.TOTL,1962,56320
530,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1962,137171659
531,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1962,9404406
532,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1962,101854756
533,Angola,AGO,"Population, total",SP.POP.TOTL,1962,5354310
534,Albania,ALB,"Population, total",SP.POP.TOTL,1962,1711319
535,Andorra,AND,"Population, total",SP.POP.TOTL,1962,11086
536,Arab World,ARB,"Population, total",SP.POP.TOTL,1962,96428599
537,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1962,144946
538,Argentina,ARG,"Population, total",SP.POP.TOTL,1962,21072538
539,Armenia,ARM,"Population, total",SP.POP.TOTL,1962,1991689
540,American Samoa,ASM,"Population, total",SP.POP.TOTL,1962,21298
541,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1962,57336
542,Australia,AUS,"Population, total",SP.POP.TOTL,1962,10742000
543,Austria,AUT,"Population, total",SP.POP.TOTL,1962,7129864
544,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1962,4168150
545,Burundi,BDI,"Population, total",SP.POP.TOTL,1962,2907943
546,Belgium,BEL,"Population, total",SP.POP.TOTL,1962,9220578
547,Benin,BEN,"Population, total",SP.POP.TOTL,1962,2604659
548,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1962,4919672
549,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1962,54881146
550,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1962,8012946
551,Bahrain,BHR,"Population, total",SP.POP.TOTL,1962,179349
552,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1962,128493
553,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1962,3407532
554,Belarus,BLR,"Population, total",SP.POP.TOTL,1962,8351928
555,Belize,BLZ,"Population, total",SP.POP.TOTL,1962,96042
556,Bermuda,BMU,"Population, total",SP.POP.TOTL,1962,44239
557,Bolivia,BOL,"Population, total",SP.POP.TOTL,1962,3857493
558,Brazil,BRA,"Population, total",SP.POP.TOTL,1962,76865323
559,Barbados,BRB,"Population, total",SP.POP.TOTL,1962,235224
560,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1962,96719
561,Bhutan,BTN,"Population, total",SP.POP.TOTL,1962,237636
562,Botswana,BWA,"Population, total",SP.POP.TOTL,1962,540186
563,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1962,1768115
564,Canada,CAN,"Population, total",SP.POP.TOTL,1962,18614000
565,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1962,93008589
566,Switzerland,CHE,"Population, total",SP.POP.TOTL,1962,5573815
567,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1962,112953
568,Chile,CHL,"Population, total",SP.POP.TOTL,1962,8497059
569,China,CHN,"Population, total",SP.POP.TOTL,1962,665770000
570,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1962,3956939
571,Cameroon,CMR,"Population, total",SP.POP.TOTL,1962,5338620
572,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1962,16075724
573,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1962,1113175
574,Colombia,COL,"Population, total",SP.POP.TOTL,1962,16599029
575,Comoros,COM,"Population, total",SP.POP.TOTL,1962,204702
576,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1962,221919
577,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1962,1429445
578,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1962,2670187
579,Cuba,CUB,"Population, total",SP.POP.TOTL,1962,7541098
580,Curacao,CUW,"Population, total",SP.POP.TOTL,1962,128414
581,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1962,8781
582,Cyprus,CYP,"Population, total",SP.POP.TOTL,1962,601466
583,Czechia,CZE,"Population, total",SP.POP.TOTL,1962,9624660
584,Germany,DEU,"Population, total",SP.POP.TOTL,1962,74025784
585,Djibouti,DJI,"Population, total",SP.POP.TOTL,1962,93283
586,Dominica,DMA,"Population, total",SP.POP.TOTL,1962,60948
587,Denmark,DNK,"Population, total",SP.POP.TOTL,1962,4647727
588,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1962,3479936
589,Algeria,DZA,"Population, total",SP.POP.TOTL,1962,11800771
590,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1962,907473022
591,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1962,1020130725
592,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1962,1059216594
593,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1962,134400419
594,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1962,683341199
595,Ecuador,ECU,"Population, total",SP.POP.TOTL,1962,4859269
596,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1962,28337013
597,Euro area,EMU,"Population, total",SP.POP.TOTL,1962,274815182
598,Eritrea,ERI,"Population, total",SP.POP.TOTL,1962,1019788
599,Spain,ESP,"Population, total",SP.POP.TOTL,1962,31023366
600,Estonia,EST,"Population, total",SP.POP.TOTL,1962,1241623
601,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1962,22465126
602,European Union,EUU,"Population, total",SP.POP.TOTL,1962,363707978
603,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1962,255228141
604,Finland,FIN,"Population, total",SP.POP.TOTL,1962,4491443
605,Fiji,FJI,"Population, total",SP.POP.TOTL,1962,430536
606,France,FRA,"Population, total",SP.POP.TOTL,1962,48389516
607,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1962,34963
608,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1962,46218
609,Gabon,GAB,"Population, total",SP.POP.TOTL,1962,524649
610,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1962,53250000
611,Georgia,GEO,"Population, total",SP.POP.TOTL,1962,3760300
612,Ghana,GHA,"Population, total",SP.POP.TOTL,1962,7337375
613,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1962,22197
614,Guinea,GIN,"Population, total",SP.POP.TOTL,1962,3684273
615,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1962,420163
616,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1962,589474
617,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1962,280286
618,Greece,GRC,"Population, total",SP.POP.TOTL,1962,8448233
619,Grenada,GRD,"Population, total",SP.POP.TOTL,1962,96375
620,Greenland,GRL,"Population, total",SP.POP.TOTL,1962,35000
621,Guatemala,GTM,"Population, total",SP.POP.TOTL,1962,4312044
622,Guam,GUM,"Population, total",SP.POP.TOTL,1962,73192
623,Guyana,GUY,"Population, total",SP.POP.TOTL,1962,595461
624,High income,HIC,"Population, total",SP.POP.TOTL,1962,930832910
625,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1962,3305200
626,Honduras,HND,"Population, total",SP.POP.TOTL,1962,2182064
627,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1962,171771666
628,Croatia,HRV,"Population, total",SP.POP.TOTL,1962,4196712
629,Haiti,HTI,"Population, total",SP.POP.TOTL,1962,4001575
630,Hungary,HUN,"Population, total",SP.POP.TOTL,1962,10060825
631,IBRD only,IBD,"Population, total",SP.POP.TOTL,1962,1950274734
632,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1962,2366117598
633,IDA total,IDA,"Population, total",SP.POP.TOTL,1962,415842864
634,IDA blend,IDB,"Population, total",SP.POP.TOTL,1962,131049320
635,Indonesia,IDN,"Population, total",SP.POP.TOTL,1962,93375850
636,IDA only,IDX,"Population, total",SP.POP.TOTL,1962,284793544
637,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1962,48688
638,India,IND,"Population, total",SP.POP.TOTL,1962,457283090
639,Ireland,IRL,"Population, total",SP.POP.TOTL,1962,2836050
640,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1962,22807907
641,Iraq,IRQ,"Population, total",SP.POP.TOTL,1962,7413875
642,Iceland,ISL,"Population, total",SP.POP.TOTL,1962,182378
643,Israel,ISR,"Population, total",SP.POP.TOTL,1962,2293000
644,Italy,ITA,"Population, total",SP.POP.TOTL,1962,50879450
645,Jamaica,JAM,"Population, total",SP.POP.TOTL,1962,1696932
646,Jordan,JOR,"Population, total",SP.POP.TOTL,1962,940554
647,Japan,JPN,"Population, total",SP.POP.TOTL,1962,94933000
648,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1962,10058928
649,Kenya,KEN,"Population, total",SP.POP.TOTL,1962,8299308
650,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1962,2333400
651,Cambodia,KHM,"Population, total",SP.POP.TOTL,1962,5697558
652,Kiribati,KIR,"Population, total",SP.POP.TOTL,1962,49538
653,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1962,54461
654,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1962,26513030
655,Kuwait,KWT,"Population, total",SP.POP.TOTL,1962,384995
656,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1962,203914785
657,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1962,2219910
658,Lebanon,LBN,"Population, total",SP.POP.TOTL,1962,1909578
659,Liberia,LBR,"Population, total",SP.POP.TOTL,1962,1197039
660,Libya,LBY,"Population, total",SP.POP.TOTL,1962,1621960
661,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1962,94505
662,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1962,231038261
663,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1962,257173413
664,Low income,LIC,"Population, total",SP.POP.TOTL,1962,120247507
665,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1962,17443
666,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1962,10143754
667,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1962,861015557
668,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1962,2155317281
669,Lesotho,LSO,"Population, total",SP.POP.TOTL,1962,781814
670,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1962,1111293141
671,Lithuania,LTU,"Population, total",SP.POP.TOTL,1962,2863350
672,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1962,320750
673,Latvia,LVA,"Population, total",SP.POP.TOTL,1962,2181586
674,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1962,177810
675,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1962,4527
676,Morocco,MAR,"Population, total",SP.POP.TOTL,1962,12253092
677,Monaco,MCO,"Population, total",SP.POP.TOTL,1962,22078
